basename,split
../val/VAL-Pinus_pinaster_00406_00034_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00503_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00339_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01531_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00647_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00029_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02255_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00247_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00039_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02478_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00125_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00957_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04636_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01384_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00379_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00008_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00038_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02333_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00447_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01844_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00600_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00371_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04291_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00142_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00719_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00258_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01003_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00280_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02278_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04578_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01778_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00415_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00499_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00205_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00052_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00232_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02019_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00082_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02716_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00343_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02689_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01486_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00605_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00041_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00174_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00057_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00434_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00271_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01309_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02889_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00123_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00020_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00003_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00065_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01448_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00359_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00066_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00084_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02354_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00914_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00188_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00866_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00924_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00130_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00981_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00675_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00069_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01299_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01386_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00821_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00084_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01461_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01182_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00084_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00161_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04203_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00547_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00153_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02084_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00711_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01209_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00645_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00006_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03929_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00799_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00114_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00035_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00476_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00097_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00182_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00047_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04834_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03329_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00056_00030_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01131_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03797_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05047_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00528_00009_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02238_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01227_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00574_00002_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03213_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01112_BDF_IF.laz,test
../val/VAL-Pinus_nigra_00033_00025_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03304_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00644_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00705_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00615_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00293_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00229_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00451_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00329_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00035_00000_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00720_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00153_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00090_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00262_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01728_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00123_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01717_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00200_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00067_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04004_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04055_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00388_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01872_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01719_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00154_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00201_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00014_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02505_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02748_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02397_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00031_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04213_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00598_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03726_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00025_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01174_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00739_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01097_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00428_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03777_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00909_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03302_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00388_00010_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01865_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01177_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01111_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03455_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00857_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00520_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00958_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00245_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02236_BDF_IF.laz,test
../val/VAL-Abies_alba_00266_00003_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02961_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00116_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03142_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00084_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00166_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00081_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04128_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00394_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00324_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00838_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01238_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00167_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00060_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00043_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02448_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00290_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04114_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03948_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00026_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00322_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00722_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00037_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04065_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00450_00006_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04607_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04164_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01298_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02100_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00048_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02650_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00099_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00269_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02268_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00067_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00722_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00232_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00019_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03683_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02746_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03046_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00021_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00007_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03637_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02504_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00000_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01018_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00137_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02792_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00305_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00246_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02614_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01694_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00694_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03020_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00625_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00050_00066_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00035_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01216_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03238_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05193_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00291_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02607_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00852_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00001_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04373_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00075_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03794_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01748_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00350_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02138_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01938_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00551_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00053_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02210_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00227_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04071_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00630_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02671_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00126_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00102_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00883_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00412_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01327_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01597_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00543_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00213_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05282_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04998_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00858_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00044_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00873_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04207_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04397_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02101_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04601_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02812_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01976_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05269_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00647_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00469_00000_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00574_00017_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00750_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01170_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00457_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00015_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00205_00062_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02452_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01116_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03081_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03335_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00392_00013_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00351_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00026_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03708_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00097_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04121_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00370_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00051_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00895_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02126_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02342_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00359_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00689_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00185_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00119_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00195_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00356_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02792_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01598_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02248_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02316_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01000_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00489_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03759_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00335_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00133_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02287_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00354_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00014_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00737_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03139_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00452_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01251_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00925_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04117_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00025_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00425_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00627_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00057_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04216_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00265_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02440_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02135_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01971_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01680_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00446_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04212_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00019_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00846_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00321_00003_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02443_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00280_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00776_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03854_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00287_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02403_BDF_IF.laz,test
../val/VAL-Pinus_nigra_00033_00014_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00461_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05267_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02994_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00012_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01713_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00557_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00427_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00775_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01822_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00013_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03404_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00637_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00160_00017_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04494_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00576_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01199_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00045_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04521_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04142_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04795_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00400_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01867_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00779_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00327_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01389_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00996_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01234_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04326_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01284_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00245_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00277_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00158_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00876_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00264_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00321_00020_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03159_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01993_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00085_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02916_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03938_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00764_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01388_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00189_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01839_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02631_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00150_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00475_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02194_BDF_IF.laz,test
TEST-Quercus_pubescens_00223_00113_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03444_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00094_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00825_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00330_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00224_00004_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00602_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02917_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02809_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00636_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00249_BDF_IF.laz,test
TEST-Larix_decidua_00288_00224_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03237_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01279_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00159_00066_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05201_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03419_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00882_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04290_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00159_00011_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03022_BDF_IF.laz,test
TEST-Picea_abies_00578_00799_BDF_IF.laz,test
