basename,split
TEST-Quercus_ilex-C1-421_4_90.laz,test
TEST-Quercus_ilex-C1-469_9_160.laz,test
TEST-Fagus_sylvatica-C2-338_24_222.laz,test
TEST-Quercus_ilex-C1-249_24_269.laz,test
TEST-Quercus_ilex-C1-249_38_192.laz,test
TEST-Quercus_pubescens-C0-276_24_235.laz,test
TEST-Quercus_ilex-C1-249_26_45.laz,test
TEST-Quercus_ilex-C1-249_20_69.laz,test
TEST-Quercus_ilex-C1-249_14_141.laz,test
TEST-Quercus_pubescens-C0-276_25_217.laz,test
TEST-Quercus_ilex-C1-421_5_190.laz,test
TEST-Quercus_ilex-C1-102_5_10.laz,test
TEST-Quercus_pubescens-C0-276_19_29.laz,test
TEST-Quercus_ilex-C1-249_30_136.laz,test
TEST-Quercus_ilex-C1-469_16_126.laz,test
TEST-Quercus_ilex-C1-249_11_396.laz,test
TEST-Quercus_pubescens-C0-276_7_267.laz,test
TEST-Quercus_ilex-C1-249_25_299.laz,test
TEST-Quercus_pubescens-C0-276_37_234.laz,test
TEST-Quercus_ilex-C1-249_31_285.laz,test
TEST-Fagus_sylvatica-C2-338_9_90.laz,test
TEST-Quercus_pubescens-C0-276_13_212.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_15.laz,test
TEST-Quercus_ilex-C1-249_24_270.laz,test
TEST-Fagus_sylvatica-C2-338_11_365.laz,test
TEST-Quercus_pubescens-C0-276_24_236.laz,test
TEST-Quercus_ilex-C1-469_10_7.laz,test
TEST-Quercus_ilex-C1-421_4_91.laz,test
TEST-Quercus_ilex-C1-421_5_198.laz,test
TEST-Fagus_sylvatica-C2-338_16_208.laz,test
TEST-Quercus_ilex-C1-249_38_198.laz,test
TEST-Quercus_pubescens-C0-276_25_218.laz,test
TEST-Quercus_ilex-C1-249_30_137.laz,test
TEST-Quercus_ilex-C1-469_15_169.laz,test
TEST-Quercus_ilex-C1-469_5_97.laz,test
TEST-Quercus_ilex-C1-102_5_11.laz,test
TEST-Quercus_ilex-C1-249_14_142.laz,test
TEST-Quercus_pubescens-C0-276_7_268.laz,test
TEST-Quercus_ilex-C1-249_31_296.laz,test
TEST-Quercus_ilex-C1-249_25_300.laz,test
TEST-Quercus_pubescens-C0-276_19_30.laz,test
TEST-Fagus_sylvatica-C2-338_9_363.laz,test
TEST-Fagus_sylvatica-C2-338_17_380.laz,test
TEST-Quercus_ilex-C1-249_20_81.laz,test
TEST-Quercus_ilex-C1-469_16_127.laz,test
TEST-Quercus_ilex-C1-249_24_271.laz,test
TEST-Fagus_sylvatica-C2-338_11_366.laz,test
TEST-Quercus_ilex-C1-469_10_8.laz,test
TEST-Quercus_pubescens-C0-276_37_235.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_16.laz,test
TEST-Fagus_sylvatica-C2-338_9_94.laz,test
TEST-Quercus_pubescens-C0-276_13_213.laz,test
TEST-Quercus_ilex-C1-249_38_199.laz,test
TEST-Quercus_ilex-C1-249_14_143.laz,test
TEST-Quercus_ilex-C1-249_26_46.laz,test
TEST-Quercus_pubescens-C0-276_25_219.laz,test
TEST-Quercus_ilex-C1-421_5_199.laz,test
TEST-Fagus_sylvatica-C2-338_16_209.laz,test
TEST-Quercus_ilex-C1-249_30_138.laz,test
TEST-Quercus_ilex-C1-421_4_92.laz,test
TEST-Quercus_pubescens-C0-276_39_337.laz,test
TEST-Quercus_ilex-C1-249_11_397.laz,test
TEST-Quercus_ilex-C1-469_5_98.laz,test
TEST-Quercus_pubescens-C0-276_24_240.laz,test
TEST-Quercus_ilex-C1-249_31_297.laz,test
TEST-Quercus_ilex-C1-469_10_9.laz,test
TEST-Quercus_ilex-C1-469_15_170.laz,test
TEST-Quercus_pubescens-C0-276_7_284.laz,test
TEST-Quercus_ilex-C1-249_25_301.laz,test
TEST-Quercus_ilex-C1-102_5_12.laz,test
TEST-Fagus_sylvatica-C2-338_24_223.laz,test
TEST-Quercus_ilex-C1-469_16_128.laz,test
TEST-Quercus_ilex-C1-249_20_82.laz,test
TEST-Fagus_sylvatica-C2-338_9_364.laz,test
TEST-Quercus_ilex-C1-249_38_200.laz,test
TEST-Quercus_pubescens-C0-276_37_236.laz,test
TEST-Quercus_ilex-C1-249_24_272.laz,test
TEST-Fagus_sylvatica-C2-338_11_367.laz,test
TEST-Fagus_sylvatica-C2-338_9_95.laz,test
TEST-Quercus_ilex-C1-421_5_200.laz,test
TEST-Quercus_pubescens-C0-276_25_220.laz,test
TEST-Quercus_ilex-C1-249_26_51.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_17.laz,test
TEST-Quercus_pubescens-C0-276_13_214.laz,test
TEST-Quercus_ilex-C1-249_11_398.laz,test
TEST-Quercus_ilex-C1-249_14_144.laz,test
TEST-Quercus_pubescens-C0-276_19_31.laz,test
TEST-Quercus_ilex-C1-469_5_99.laz,test
TEST-Quercus_pubescens-C0-276_24_251.laz,test
TEST-Quercus_ilex-C1-249_30_139.laz,test
TEST-Quercus_ilex-C1-249_31_309.laz,test
TEST-Quercus_ilex-C1-421_4_93.laz,test
TEST-Quercus_pubescens-C0-276_7_285.laz,test
TEST-Quercus_ilex-C1-249_25_302.laz,test
TEST-Fagus_sylvatica-C2-338_17_392.laz,test
TEST-Fagus_sylvatica-C2-338_16_221.laz,test
TEST-Quercus_ilex-C1-102_5_13.laz,test
TEST-Fagus_sylvatica-C2-338_9_365.laz,test
TEST-Quercus_ilex-C1-249_20_83.laz,test
TEST-Quercus_ilex-C1-249_24_273.laz,test
TEST-Quercus_ilex-C1-469_16_129.laz,test
TEST-Quercus_pubescens-C0-276_37_237.laz,test
TEST-Quercus_ilex-C1-249_11_399.laz,test
TEST-Quercus_pubescens-C0-276_25_232.laz,test
TEST-Quercus_ilex-C1-421_5_202.laz,test
TEST-Quercus_ilex-C1-469_10_10.laz,test
TEST-Quercus_ilex-C1-249_14_145.laz,test
TEST-Fagus_sylvatica-C2-338_9_110.laz,test
TEST-Quercus_ilex-C1-249_30_140.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_18.laz,test
TEST-Quercus_ilex-C1-249_38_201.laz,test
TEST-Quercus_ilex-C1-249_26_52.laz,test
TEST-Quercus_ilex-C1-469_5_113.laz,test
TEST-Quercus_pubescens-C0-276_39_338.laz,test
TEST-Fagus_sylvatica-C2-338_11_368.laz,test
TEST-Quercus_pubescens-C0-276_24_252.laz,test
TEST-Quercus_pubescens-C0-276_19_32.laz,test
TEST-Quercus_ilex-C1-421_4_94.laz,test
TEST-Quercus_ilex-C1-249_25_303.laz,test
TEST-Quercus_pubescens-C0-276_7_286.laz,test
TEST-Quercus_ilex-C1-249_31_315.laz,test
TEST-Quercus_ilex-C1-469_6_191.laz,test
TEST-Quercus_ilex-C1-102_5_14.laz,test
TEST-Quercus_ilex-C1-469_16_130.laz,test
TEST-Quercus_ilex-C1-249_24_274.laz,test
TEST-Quercus_pubescens-C0-276_25_233.laz,test
TEST-Quercus_pubescens-C0-276_13_215.laz,test
TEST-Quercus_ilex-C1-249_20_84.laz,test
TEST-Fagus_sylvatica-C2-338_9_366.laz,test
TEST-Fagus_sylvatica-C2-338_24_227.laz,test
TEST-Fagus_sylvatica-C2-338_16_222.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_28.laz,test
TEST-Quercus_ilex-C1-249_11_400.laz,test
TEST-Quercus_ilex-C1-249_26_53.laz,test
TEST-Quercus_pubescens-C0-276_37_238.laz,test
TEST-Quercus_pubescens-C0-276_24_253.laz,test
TEST-Quercus_ilex-C1-249_38_202.laz,test
TEST-Quercus_ilex-C1-421_5_208.laz,test
TEST-Quercus_ilex-C1-249_14_146.laz,test
TEST-Quercus_ilex-C1-469_5_114.laz,test
TEST-Quercus_ilex-C1-469_10_27.laz,test
TEST-Quercus_ilex-C1-102_5_15.laz,test
TEST-Fagus_sylvatica-C2-338_11_369.laz,test
TEST-Quercus_ilex-C1-249_31_316.laz,test
TEST-Quercus_ilex-C1-249_25_309.laz,test
TEST-Quercus_pubescens-C0-276_7_330.laz,test
TEST-Fagus_sylvatica-C2-338_17_393.laz,test
TEST-Quercus_pubescens-C0-276_13_216.laz,test
TEST-Quercus_ilex-C1-421_4_95.laz,test
TEST-Fagus_sylvatica-C2-338_9_111.laz,test
TEST-Quercus_ilex-C1-469_6_335.laz,test
TEST-Quercus_pubescens-C0-276_19_33.laz,test
TEST-Quercus_ilex-C1-469_16_147.laz,test
TEST-Quercus_ilex-C1-249_30_144.laz,test
TEST-Quercus_pubescens-C0-276_25_234.laz,test
TEST-Quercus_ilex-C1-249_24_278.laz,test
TEST-Quercus_ilex-C1-249_18_2.laz,test
TEST-Quercus_ilex-C1-249_38_203.laz,test
TEST-Quercus_pubescens-C0-276_37_239.laz,test
TEST-Quercus_ilex-C1-102_5_16.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_29.laz,test
TEST-Quercus_pubescens-C0-276_24_254.laz,test
TEST-Quercus_ilex-C1-469_10_28.laz,test
TEST-Quercus_ilex-C1-249_26_54.laz,test
TEST-Quercus_ilex-C1-249_14_147.laz,test
TEST-Quercus_ilex-C1-249_25_310.laz,test
TEST-Quercus_pubescens-C0-276_7_331.laz,test
TEST-Fagus_sylvatica-C2-338_16_223.laz,test
TEST-Quercus_ilex-C1-421_5_209.laz,test
TEST-Quercus_ilex-C1-249_31_317.laz,test
TEST-Fagus_sylvatica-C2-338_11_381.laz,test
TEST-Quercus_ilex-C1-421_4_96.laz,test
TEST-Quercus_ilex-C1-249_20_85.laz,test
TEST-Quercus_pubescens-C0-276_25_235.laz,test
TEST-Quercus_pubescens-C0-276_13_217.laz,test
TEST-Quercus_ilex-C1-249_18_3.laz,test
TEST-Quercus_pubescens-C0-276_19_37.laz,test
TEST-Quercus_ilex-C1-249_30_145.laz,test
TEST-Quercus_pubescens-C0-276_39_339.laz,test
TEST-Quercus_ilex-C1-249_24_279.laz,test
TEST-Quercus_ilex-C1-469_5_115.laz,test
TEST-Quercus_ilex-C1-469_16_148.laz,test
TEST-Quercus_ilex-C1-469_6_336.laz,test
TEST-Fagus_sylvatica-C2-338_9_115.laz,test
TEST-Quercus_pubescens-C0-276_37_244.laz,test
TEST-Quercus_ilex-C1-249_26_55.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_30.laz,test
TEST-Quercus_ilex-C1-421_5_213.laz,test
TEST-Quercus_ilex-C1-249_38_204.laz,test
TEST-Quercus_pubescens-C0-276_7_333.laz,test
TEST-Quercus_ilex-C1-102_5_23.laz,test
TEST-Quercus_ilex-C1-249_25_311.laz,test
TEST-Quercus_ilex-C1-249_31_318.laz,test
TEST-Quercus_pubescens-C0-276_24_255.laz,test
TEST-Quercus_ilex-C1-421_4_97.laz,test
TEST-Fagus_sylvatica-C2-338_16_224.laz,test
TEST-Quercus_ilex-C1-249_14_148.laz,test
TEST-Fagus_sylvatica-C2-338_9_367.laz,test
TEST-Quercus_ilex-C1-469_10_29.laz,test
TEST-Quercus_pubescens-C0-276_13_218.laz,test
TEST-Quercus_ilex-C1-249_30_146.laz,test
TEST-Fagus_sylvatica-C2-338_24_228.laz,test
TEST-Fagus_sylvatica-C2-338_17_394.laz,test
TEST-Quercus_ilex-C1-469_5_116.laz,test
TEST-Quercus_ilex-C1-249_18_4.laz,test
TEST-Quercus_ilex-C1-249_24_281.laz,test
TEST-Quercus_ilex-C1-249_26_56.laz,test
TEST-Quercus_ilex-C1-249_25_318.laz,test
TEST-Quercus_ilex-C1-421_5_214.laz,test
TEST-Quercus_ilex-C1-249_20_86.laz,test
TEST-Fagus_sylvatica-C2-338_11_382.laz,test
TEST-Quercus_pubescens-C0-276_7_346.laz,test
TEST-Fagus_sylvatica-C2-338_9_118.laz,test
TEST-Quercus_ilex-C1-102_5_24.laz,test
TEST-Quercus_ilex-C1-421_4_98.laz,test
TEST-Quercus_pubescens-C0-276_19_38.laz,test
TEST-Quercus_ilex-C1-469_10_30.laz,test
TEST-Quercus_ilex-C1-469_16_149.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_31.laz,test
TEST-Quercus_ilex-C1-249_14_149.laz,test
TEST-Quercus_ilex-C1-249_38_205.laz,test
TEST-Quercus_ilex-C1-249_31_319.laz,test
TEST-Quercus_ilex-C1-469_6_337.laz,test
TEST-Quercus_pubescens-C0-276_25_236.laz,test
TEST-Fagus_sylvatica-C2-338_16_225.laz,test
TEST-Quercus_pubescens-C0-276_24_256.laz,test
TEST-Quercus_pubescens-C0-276_37_245.laz,test
TEST-Fagus_sylvatica-C2-338_9_368.laz,test
TEST-Quercus_ilex-C1-249_18_5.laz,test
TEST-Quercus_ilex-C1-469_5_117.laz,test
TEST-Quercus_pubescens-C0-276_39_340.laz,test
TEST-Quercus_pubescens-C0-276_13_219.laz,test
TEST-Quercus_ilex-C1-249_30_147.laz,test
TEST-Quercus_pubescens-C0-276_24_257.laz,test
TEST-Quercus_ilex-C1-249_24_282.laz,test
TEST-Quercus_ilex-C1-249_31_320.laz,test
TEST-Quercus_ilex-C1-102_5_25.laz,test
TEST-Quercus_ilex-C1-249_26_57.laz,test
TEST-Quercus_ilex-C1-421_4_99.laz,test
TEST-Quercus_ilex-C1-421_5_218.laz,test
TEST-Quercus_ilex-C1-249_38_206.laz,test
TEST-Quercus_ilex-C1-249_14_150.laz,test
TEST-Quercus_ilex-C1-249_25_319.laz,test
TEST-Quercus_ilex-C1-469_6_351.laz,test
TEST-Fagus_sylvatica-C2-338_11_383.laz,test
TEST-Fagus_sylvatica-C2-338_9_381.laz,test
TEST-Quercus_pubescens-C0-276_7_350.laz,test
TEST-Quercus_pubescens-C0-276_13_220.laz,test
TEST-Quercus_pubescens-C0-276_25_237.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_32.laz,test
TEST-Quercus_ilex-C1-249_30_148.laz,test
TEST-Quercus_ilex-C1-249_20_87.laz,test
TEST-Quercus_ilex-C1-469_5_118.laz,test
TEST-Quercus_pubescens-C0-276_30_343.laz,test
TEST-Quercus_ilex-C1-249_18_6.laz,test
TEST-Fagus_sylvatica-C2-338_16_226.laz,test
TEST-Quercus_pubescens-C0-276_37_246.laz,test
TEST-Fagus_sylvatica-C2-338_9_130.laz,test
TEST-Quercus_pubescens-C0-276_24_258.laz,test
TEST-Quercus_ilex-C1-249_26_58.laz,test
TEST-Quercus_pubescens-C0-276_19_39.laz,test
TEST-Quercus_ilex-C1-469_10_47.laz,test
TEST-Quercus_ilex-C1-469_16_150.laz,test
TEST-Fagus_sylvatica-C2-338_24_241.laz,test
TEST-Quercus_ilex-C1-249_24_283.laz,test
TEST-Fagus_sylvatica-C2-338_17_395.laz,test
TEST-Quercus_ilex-C1-102_5_26.laz,test
TEST-Quercus_ilex-C1-421_4_100.laz,test
TEST-Quercus_pubescens-C0-276_7_351.laz,test
TEST-Quercus_ilex-C1-421_5_219.laz,test
TEST-Quercus_pubescens-C0-276_30_362.laz,test
TEST-Quercus_pubescens-C0-276_39_355.laz,test
TEST-Quercus_ilex-C1-469_5_119.laz,test
TEST-Quercus_ilex-C1-249_18_7.laz,test
TEST-Quercus_ilex-C1-249_30_149.laz,test
TEST-Quercus_pubescens-C0-276_25_238.laz,test
TEST-Quercus_ilex-C1-249_38_207.laz,test
TEST-Quercus_ilex-C1-249_25_320.laz,test
TEST-Fagus_sylvatica-C2-338_9_382.laz,test
TEST-Quercus_pubescens-C0-276_37_247.laz,test
TEST-Quercus_ilex-C1-469_6_352.laz,test
TEST-Quercus_ilex-C1-249_26_62.laz,test
TEST-Fagus_sylvatica-C2-338_9_131.laz,test
TEST-Quercus_pubescens-C0-276_13_224.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_33.laz,test
TEST-Quercus_pubescens-C0-276_24_259.laz,test
TEST-Quercus_ilex-C1-249_20_88.laz,test
TEST-Quercus_ilex-C1-249_14_151.laz,test
TEST-Quercus_ilex-C1-469_16_168.laz,test
TEST-Fagus_sylvatica-C2-338_11_384.laz,test
TEST-Quercus_ilex-C1-469_10_48.laz,test
TEST-Quercus_pubescens-C0-276_30_175.laz,test
TEST-Fagus_sylvatica-C2-338_16_227.laz,test
TEST-Quercus_ilex-C1-102_5_27.laz,test
TEST-Quercus_pubescens-C0-276_19_46.laz,test
TEST-Quercus_ilex-C1-249_24_284.laz,test
TEST-Quercus_ilex-C1-421_4_112.laz,test
TEST-Quercus_ilex-C1-249_30_150.laz,test
TEST-Quercus_pubescens-C0-276_37_248.laz,test
TEST-Quercus_pubescens-C0-276_7_365.laz,test
TEST-Quercus_pubescens-C0-276_30_363.laz,test
TEST-Quercus_ilex-C1-249_14_152.laz,test
TEST-Fagus_sylvatica-C2-338_11_385.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_34.laz,test
TEST-Quercus_ilex-C1-469_5_132.laz,test
TEST-Quercus_pubescens-C0-276_24_260.laz,test
TEST-Quercus_pubescens-C0-276_25_239.laz,test
TEST-Quercus_ilex-C1-249_38_208.laz,test
TEST-Quercus_pubescens-C0-276_13_225.laz,test
TEST-Quercus_ilex-C1-249_18_8.laz,test
TEST-Quercus_ilex-C1-249_24_285.laz,test
TEST-Quercus_ilex-C1-102_5_28.laz,test
TEST-Quercus_ilex-C1-469_16_169.laz,test
TEST-Fagus_sylvatica-C2-338_17_396.laz,test
TEST-Quercus_ilex-C1-421_4_113.laz,test
TEST-Fagus_sylvatica-C2-338_9_383.laz,test
TEST-Quercus_ilex-C1-469_10_49.laz,test
TEST-Quercus_ilex-C1-469_12_191.laz,test
TEST-Quercus_pubescens-C0-276_30_176.laz,test
TEST-Fagus_sylvatica-C2-338_16_228.laz,test
TEST-Quercus_ilex-C1-249_38_209.laz,test
TEST-Quercus_ilex-C1-249_26_63.laz,test
TEST-Quercus_ilex-C1-469_6_353.laz,test
TEST-Fagus_sylvatica-C2-338_9_135.laz,test
TEST-Quercus_pubescens-C0-276_7_366.laz,test
TEST-Quercus_ilex-C1-249_30_151.laz,test
TEST-Quercus_pubescens-C0-276_39_356.laz,test
TEST-Quercus_ilex-C1-421_5_227.laz,test
TEST-Quercus_pubescens-C0-276_19_47.laz,test
TEST-Quercus_ilex-C1-249_20_89.laz,test
TEST-Fagus_sylvatica-C2-338_24_242.laz,test
TEST-Quercus_pubescens-C0-276_30_382.laz,test
TEST-Quercus_ilex-C1-249_14_162.laz,test
TEST-Quercus_pubescens-C0-276_24_270.laz,test
TEST-Quercus_ilex-C1-469_6_354.laz,test
TEST-Quercus_ilex-C1-469_5_133.laz,test
TEST-Quercus_ilex-C1-249_14_161.laz,test
TEST-Fagus_sylvatica-C2-338_9_384.laz,test
TEST-Quercus_ilex-C1-249_26_64.laz,test
TEST-Quercus_ilex-C1-102_5_29.laz,test
TEST-Quercus_pubescens-C0-276_25_240.laz,test
TEST-Quercus_ilex-C1-249_24_286.laz,test
TEST-Quercus_ilex-C1-249_18_9.laz,test
TEST-Fagus_sylvatica-C2-338_9_136.laz,test
TEST-Quercus_ilex-C1-421_5_228.laz,test
TEST-Quercus_pubescens-C0-276_13_226.laz,test
TEST-Quercus_ilex-C1-421_4_114.laz,test
TEST-Quercus_ilex-C1-469_12_192.laz,test
TEST-Quercus_ilex-C1-249_20_101.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_35.laz,test
TEST-Quercus_ilex-C1-469_10_50.laz,test
TEST-Fagus_sylvatica-C2-338_16_229.laz,test
TEST-Quercus_ilex-C1-249_30_152.laz,test
TEST-Quercus_pubescens-C0-276_30_177.laz,test
TEST-Quercus_ilex-C1-469_16_170.laz,test
TEST-Quercus_pubescens-C0-276_30_383.laz,test
TEST-Quercus_pubescens-C0-276_7_367.laz,test
TEST-Quercus_pubescens-C0-276_19_48.laz,test
TEST-Quercus_ilex-C1-249_24_287.laz,test
TEST-Quercus_pubescens-C0-276_24_271.laz,test
TEST-Quercus_ilex-C1-249_26_71.laz,test
TEST-Quercus_ilex-C1-102_5_30.laz,test
TEST-Quercus_ilex-C1-249_18_22.laz,test
TEST-Fagus_sylvatica-C2-338_9_385.laz,test
TEST-Quercus_ilex-C1-469_5_134.laz,test
TEST-Quercus_ilex-C1-421_5_229.laz,test
TEST-Quercus_pubescens-C0-276_13_227.laz,test
TEST-Quercus_pubescens-C0-276_25_252.laz,test
TEST-Quercus_ilex-C1-469_10_67.laz,test
TEST-Quercus_ilex-C1-249_30_153.laz,test
TEST-Fagus_sylvatica-C2-338_9_137.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_36.laz,test
TEST-Quercus_ilex-C1-249_38_210.laz,test
TEST-Quercus_pubescens-C0-276_7_368.laz,test
TEST-Quercus_ilex-C1-469_6_355.laz,test
TEST-Quercus_ilex-C1-421_4_115.laz,test
TEST-Quercus_ilex-C1-249_14_163.laz,test
TEST-Quercus_ilex-C1-249_24_288.laz,test
TEST-Quercus_pubescens-C0-276_24_272.laz,test
TEST-Quercus_ilex-C1-469_12_211.laz,test
TEST-Fagus_sylvatica-C2-338_17_397.laz,test
TEST-Quercus_ilex-C1-249_26_72.laz,test
TEST-Fagus_sylvatica-C2-338_24_243.laz,test
TEST-Quercus_ilex-C1-102_5_31.laz,test
TEST-Fagus_sylvatica-C2-338_16_241.laz,test
TEST-Quercus_pubescens-C0-276_30_178.laz,test
TEST-Quercus_ilex-C1-249_20_102.laz,test
TEST-Quercus_ilex-C1-469_5_135.laz,test
TEST-Fagus_sylvatica-C2-338_9_386.laz,test
TEST-Quercus_ilex-C1-421_5_233.laz,test
TEST-Quercus_ilex-C1-249_14_164.laz,test
TEST-Quercus_ilex-C1-249_18_23.laz,test
TEST-Quercus_pubescens-C0-276_36_39.laz,test
TEST-Quercus_pubescens-C0-276_13_228.laz,test
TEST-Quercus_pubescens-C0-276_19_49.laz,test
TEST-Quercus_pubescens-C0-276_37_249.laz,test
TEST-Quercus_pubescens-C0-276_39_357.laz,test
TEST-Quercus_ilex-C1-249_30_154.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_37.laz,test
TEST-Quercus_pubescens-C0-276_25_253.laz,test
TEST-Fagus_sylvatica-C2-338_11_386.laz,test
TEST-Quercus_ilex-C1-469_10_68.laz,test
TEST-Quercus_ilex-C1-249_24_289.laz,test
TEST-Quercus_ilex-C1-421_4_116.laz,test
TEST-Quercus_pubescens-C0-276_7_369.laz,test
TEST-Quercus_pubescens-C0-276_24_273.laz,test
TEST-Fagus_sylvatica-C2-338_9_138.laz,test
TEST-Quercus_ilex-C1-421_5_234.laz,test
TEST-Quercus_ilex-C1-102_5_32.laz,test
TEST-Quercus_ilex-C1-249_18_24.laz,test
TEST-Quercus_ilex-C1-469_6_356.laz,test
TEST-Quercus_ilex-C1-249_20_103.laz,test
TEST-Quercus_ilex-C1-249_26_73.laz,test
TEST-Fagus_sylvatica-C2-338_9_387.laz,test
TEST-Quercus_pubescens-C0-276_13_229.laz,test
TEST-Quercus_ilex-C1-249_38_211.laz,test
TEST-Quercus_pubescens-C0-276_25_254.laz,test
TEST-Quercus_pubescens-C0-276_36_57.laz,test
TEST-Quercus_ilex-C1-469_12_212.laz,test
TEST-Quercus_pubescens-C0-276_30_179.laz,test
TEST-Quercus_pubescens-C0-276_37_250.laz,test
TEST-Fagus_sylvatica-C2-338_16_242.laz,test
TEST-Fagus_sylvatica-C2-338_11_387.laz,test
TEST-Quercus_ilex-C1-249_14_165.laz,test
TEST-Quercus_ilex-C1-469_10_69.laz,test
TEST-Quercus_pubescens-C0-276_19_50.laz,test
TEST-Quercus_ilex-C1-249_30_155.laz,test
TEST-Quercus_ilex-C1-469_5_136.laz,test
TEST-Quercus_ilex-C1-249_24_290.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_38.laz,test
TEST-Quercus_ilex-C1-421_4_117.laz,test
TEST-Quercus_ilex-C1-421_5_235.laz,test
TEST-Quercus_pubescens-C0-276_24_274.laz,test
TEST-Quercus_ilex-C1-249_18_25.laz,test
TEST-Fagus_sylvatica-C2-338_9_150.laz,test
TEST-Quercus_ilex-C1-249_26_74.laz,test
TEST-Quercus_ilex-C1-249_20_104.laz,test
TEST-Quercus_ilex-C1-102_5_33.laz,test
TEST-Quercus_ilex-C1-469_6_357.laz,test
TEST-Quercus_pubescens-C0-276_7_370.laz,test
TEST-Fagus_sylvatica-C2-338_29_10.laz,test
TEST-Fagus_sylvatica-C2-338_14_14.laz,test
TEST-Quercus_pubescens-C0-276_13_230.laz,test
TEST-Quercus_pubescens-C0-276_36_58.laz,test
TEST-Quercus_ilex-C1-249_38_212.laz,test
TEST-Quercus_pubescens-C0-276_25_255.laz,test
TEST-Quercus_ilex-C1-249_14_166.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_48.laz,test
TEST-Quercus_ilex-C1-249_30_156.laz,test
TEST-Quercus_ilex-C1-249_24_291.laz,test
TEST-Quercus_ilex-C1-249_20_105.laz,test
TEST-Quercus_pubescens-C0-276_39_358.laz,test
TEST-Fagus_sylvatica-C2-338_11_388.laz,test
TEST-Quercus_pubescens-C0-276_37_251.laz,test
TEST-Quercus_pubescens-C0-276_30_180.laz,test
TEST-Fagus_sylvatica-C2-338_14_15.laz,test
TEST-Quercus_ilex-C1-421_4_118.laz,test
TEST-Quercus_ilex-C1-469_5_137.laz,test
TEST-Quercus_ilex-C1-249_18_26.laz,test
TEST-Quercus_ilex-C1-421_5_236.laz,test
TEST-Quercus_ilex-C1-469_10_70.laz,test
TEST-Fagus_sylvatica-C2-338_17_398.laz,test
TEST-Quercus_pubescens-C0-276_19_51.laz,test
TEST-Quercus_pubescens-C0-276_7_371.laz,test
TEST-Quercus_ilex-C1-469_12_231.laz,test
TEST-Fagus_sylvatica-C2-338_16_243.laz,test
TEST-Quercus_pubescens-C0-276_24_275.laz,test
TEST-Quercus_ilex-C1-249_26_75.laz,test
TEST-Fagus_sylvatica-C2-338_9_154.laz,test
TEST-Quercus_ilex-C1-102_5_36.laz,test
TEST-Quercus_pubescens-C0-276_13_231.laz,test
TEST-Quercus_ilex-C1-249_38_219.laz,test
TEST-Quercus_ilex-C1-249_14_167.laz,test
TEST-Quercus_ilex-C1-469_6_371.laz,test
TEST-Pinus_nigra_laricio-C7-678_3_49.laz,test
TEST-Quercus_pubescens-C0-276_25_256.laz,test
TEST-Quercus_ilex-C1-249_24_292.laz,test
TEST-Quercus_ilex-C1-249_30_157.laz,test
TEST-Fagus_sylvatica-C2-338_29_11.laz,test
TEST-Quercus_ilex-C1-421_4_119.laz,test
TEST-Quercus_pubescens-C0-276_36_59.laz,test
TEST-Quercus_pubescens-C0-276_13_232.laz,test
TEST-Quercus_ilex-C1-421_5_237.laz,test
TEST-Quercus_ilex-C1-249_18_27.laz,test
TEST-Fagus_sylvatica-C2-338_11_389.laz,test
TEST-Quercus_ilex-C1-249_20_106.laz,test
TEST-Quercus_pubescens-C0-276_37_252.laz,test
TEST-Quercus_ilex-C1-249_26_76.laz,test
TEST-Quercus_ilex-C1-469_5_138.laz,test
TEST-Quercus_ilex-C1-469_10_85.laz,test
TEST-Fagus_sylvatica-C2-338_9_155.laz,test
TEST-Quercus_pubescens-C0-276_7_389.laz,test
TEST-Quercus_ilex-C1-102_5_43.laz,test
TEST-Quercus_ilex-C1-249_14_168.laz,test
TEST-Quercus_pubescens-C0-276_19_52.laz,test
TEST-Quercus_pubescens-C0-276_25_257.laz,test
TEST-Quercus_ilex-C1-469_12_232.laz,test
TEST-Quercus_ilex-C1-249_30_158.laz,test
TEST-Quercus_ilex-C1-469_6_372.laz,test
TEST-Fagus_sylvatica-C2-338_14_16.laz,test
TEST-Fagus_sylvatica-C2-338_16_244.laz,test
TEST-Quercus_ilex-C1-421_4_120.laz,test
TEST-Quercus_ilex-C1-249_38_220.laz,test
TEST-Quercus_ilex-C1-249_24_293.laz,test
TEST-Quercus_ilex-C1-421_5_238.laz,test
